gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
162,1963-09-29,home,PIT,W,4,2,88-74,3,-11.0,2:16:00,136,D,33301,1963,88,74,0.54,Sunday
161,1963-09-28,home,PIT,W,3,2,87-74,3,-12.0,1:42:00,102,D,10332,1963,87,74,0.54,Saturday
160,1963-09-27,home,PIT,L,3,8,86-74,3,-13.0,2:50:00,170,N,10725,1963,86,74,0.54,Friday
159,1963-09-26,home,PHI,W,10,0,86-73,3,-13.0,1:50:00,110,D,3691,1963,86,73,0.54,Thursday
158,1963-09-25,home,PHI,L,4,6,85-73,3,-13.0,2:38:00,158,D,4360,1963,85,73,0.54,Wednesday
157,1963-09-24,home,PHI,L,4,5,85-72,3,-12.0,2:37:00,157,N,8360,1963,85,72,0.54,Tuesday
156,1963-09-22,home,NYM,W,13,4,85-71,3,-11.0,2:14:00,134,D,14735,1963,85,71,0.54,Sunday
155,1963-09-21,home,NYM,L,4,5,84-71,3,-12.0,2:31:00,151,D,10245,1963,84,71,0.54,Saturday
154,1963-09-20,home,NYM,W,6,3,84-70,3,-11.0,2:17:00,137,N,9326,1963,84,70,0.55,Friday
153,1963-09-18,away,MLN,L,4,6,83-70,3,-11.0,2:30:00,150,D,3865,1963,83,70,0.54,Wednesday
152,1963-09-17,away,MLN,W,11,3,83-69,3,-10.0,2:36:00,156,N,33676,1963,83,69,0.55,Tuesday
151,1963-09-16,away,MLN,W,4,3,82-69,3,-10.0,2:29:00,149,N,5437,1963,82,69,0.54,Monday
150,1963-09-15,away,PIT,W,13,5,81-69,3,-10.0,2:24:00,144,D,18916,1963,81,69,0.54,Sunday
149,1963-09-14,away,PIT,W,7,3,80-69,3,-11.0,2:39:00,159,D,5489,1963,80,69,0.54,Saturday
148,1963-09-13,away,PIT,L,4,5,79-69,4,-11.0,3:53:00,233,N,6100,1963,79,69,0.53,Friday
147,1963-09-12,away,NYM,W,6,0,79-68,4,-10.5,2:20:00,140,N,27839,1963,79,68,0.54,Thursday
146,1963-09-11,away,NYM,L,2,4,78-68,4,-10.5,2:36:00,156,D,7178,1963,78,68,0.53,Wednesday
145,1963-09-10,away,NYM,L,2,4,78-67,4,-9.5,2:42:00,162,N,14945,1963,78,67,0.54,Tuesday
144,1963-09-08,home,LAD,W,5,4,78-66,4,-8.5,2:45:00,165,D,38569,1963,78,66,0.54,Sunday
143,1963-09-07,home,LAD,W,5,3,77-66,4,-9.5,2:04:00,124,D,36879,1963,77,66,0.54,Saturday
142,1963-09-06,home,LAD,L,2,5,76-66,4,-10.5,2:35:00,155,N,38161,1963,76,66,0.54,Friday
141,1963-09-05,home,HOU,L,2,5,76-65,3,-9.5,2:24:00,144,D,5107,1963,76,65,0.54,Thursday
140,1963-09-04,home,HOU,W,8,3,76-64,3,-8.5,1:53:00,113,D,4559,1963,76,64,0.54,Wednesday
139,1963-09-03,home,CHC,W,16,3,75-64,3,-9.5,2:27:00,147,D,5448,1963,75,64,0.54,Tuesday
138,1963-09-02,home,CHC,L,0,6,74-64,3,-9.5,2:07:00,127,D,34590,1963,74,64,0.54,Monday
137,1963-09-02,home,CHC,L,5,7,74-63,3,-9.5,3:15:00,195,D,0,1963,74,63,0.54,Monday
136,1963-09-01,away,LAD,L,3,5,74-62,3,-7.5,3:42:00,222,D,54263,1963,74,62,0.54,Sunday
135,1963-08-31,away,LAD,W,4,3,74-61,3,-6.5,3:25:00,205,N,54858,1963,74,61,0.55,Saturday
134,1963-08-30,away,LAD,L,1,3,73-61,3,-7.5,2:34:00,154,N,54843,1963,73,61,0.54,Friday
133,1963-08-29,away,LAD,L,1,11,73-60,2,-6.5,2:38:00,158,N,54978,1963,73,60,0.55,Thursday
132,1963-08-28,home,STL,W,5,3,73-59,2,-5.5,1:56:00,116,D,23462,1963,73,59,0.55,Wednesday
131,1963-08-27,home,STL,W,7,2,72-59,2,-6.5,2:30:00,150,N,30514,1963,72,59,0.55,Tuesday
130,1963-08-26,home,STL,L,3,6,71-59,3,-6.5,2:38:00,158,D,18744,1963,71,59,0.55,Monday
129,1963-08-25,home,CIN,L,7,8,71-58,2,-6.5,2:36:00,156,D,31553,1963,71,58,0.55,Sunday
128,1963-08-24,home,CIN,W,4,3,71-57,2,-5.5,3:15:00,195,D,24838,1963,71,57,0.55,Saturday
127,1963-08-23,home,CIN,W,11,3,70-57,3,-6.5,2:32:00,152,N,22256,1963,70,57,0.55,Friday
126,1963-08-22,home,MLN,W,8,6,69-57,3,-7.5,2:34:00,154,D,12535,1963,69,57,0.55,Thursday
125,1963-08-21,home,MLN,L,2,6,68-57,3,-8.5,2:32:00,152,D,14015,1963,68,57,0.54,Wednesday
124,1963-08-20,home,MLN,L,1,6,68-56,3,-7.5,2:37:00,157,N,19983,1963,68,56,0.55,Tuesday
123,1963-08-19,away,STL,L,7,8,68-55,3,-6.5,3:08:00,188,D,10384,1963,68,55,0.55,Monday
122,1963-08-17,away,STL,L,7,8,68-54,2,-5.0,3:21:00,201,D,28306,1963,68,54,0.56,Saturday
121,1963-08-16,away,STL,L,0,13,68-53,2,-4.0,2:42:00,162,N,30680,1963,68,53,0.56,Friday
120,1963-08-15,away,CIN,W,6,3,68-52,2,-3.0,2:55:00,175,N,13488,1963,68,52,0.57,Thursday
119,1963-08-14,away,CIN,W,7,6,67-52,2,-3.0,3:34:00,214,N,14706,1963,67,52,0.56,Wednesday
118,1963-08-13,away,CIN,L,0,4,66-52,2,-4.0,1:55:00,115,N,15453,1963,66,52,0.56,Tuesday
117,1963-08-12,away,PHI,L,1,3,66-51,2,-4.0,2:22:00,142,N,20671,1963,66,51,0.56,Monday
116,1963-08-11,away,PHI,W,5,1,66-50,2,-3.5,2:32:00,152,D,15874,1963,66,50,0.57,Sunday
115,1963-08-10,away,PHI,W,7,6,65-50,2,-4.5,3:01:00,181,D,11012,1963,65,50,0.57,Saturday
114,1963-08-09,away,PHI,W,4,0,64-50,2,-4.5,2:27:00,147,N,27145,1963,64,50,0.56,Friday
113,1963-08-07,away,HOU,L,0,1,63-50,2,-6.0,1:50:00,110,N,15604,1963,63,50,0.56,Wednesday
112,1963-08-06,away,HOU,W,3,1,63-49,2,-5.0,2:25:00,145,N,10466,1963,63,49,0.56,Tuesday
111,1963-08-05,away,HOU,L,5,6,62-49,2,-5.0,2:28:00,148,N,11822,1963,62,49,0.56,Monday
110,1963-08-04,away,CHC,W,2,1,62-48,2,-4.5,2:52:00,172,D,33289,1963,62,48,0.56,Sunday
109,1963-08-03,away,CHC,W,9,5,61-48,3,-4.5,3:14:00,194,D,25149,1963,61,48,0.56,Saturday
108,1963-08-02,away,CHC,L,11,12,60-48,3,-4.5,3:57:00,237,D,18698,1963,60,48,0.56,Friday
107,1963-07-31,home,PHI,L,3,7,60-47,2,-4.5,3:47:00,227,D,17927,1963,60,47,0.56,Wednesday
106,1963-07-30,home,PHI,W,5,0,60-46,2,-3.5,2:29:00,149,N,20686,1963,60,46,0.57,Tuesday
105,1963-07-29,home,PIT,W,5,4,59-46,2,-4.5,2:18:00,138,D,12089,1963,59,46,0.56,Monday
104,1963-07-28,home,PIT,W,3,1,58-46,2,-4.5,2:25:00,145,D,32412,1963,58,46,0.56,Sunday
103,1963-07-27,home,PIT,W,3,1,57-46,3,-5.5,2:13:00,133,D,23021,1963,57,46,0.55,Saturday
102,1963-07-26,home,PIT,W,6,4,56-46,3,-6.5,2:32:00,152,N,27017,1963,56,46,0.55,Friday
101,1963-07-25,home,NYM,W,8,6,55-46,3,-7.5,2:35:00,155,D,10514,1963,55,46,0.54,Thursday
100,1963-07-24,home,NYM,W,4,3,54-46,4,-8.5,2:36:00,156,D,11236,1963,54,46,0.54,Wednesday
99,1963-07-23,home,NYM,W,9,1,53-46,4,-8.5,2:28:00,148,N,14878,1963,53,46,0.54,Tuesday
98,1963-07-21,away,CIN,W,10,5,52-46,4,-8.5,2:50:00,170,D,22736,1963,52,46,0.53,Sunday
97,1963-07-20,away,CIN,L,2,3,51-46,5,-10.0,2:14:00,134,N,27033,1963,51,46,0.53,Saturday
96,1963-07-19,away,CIN,L,2,5,51-45,4,-9.0,2:25:00,145,N,20316,1963,51,45,0.53,Friday
95,1963-07-18,away,NYM,W,6,5,51-44,4,-8.0,2:41:00,161,N,24463,1963,51,44,0.54,Thursday
94,1963-07-17,away,NYM,L,7,9,50-44,4,-8.0,3:38:00,218,N,26574,1963,50,44,0.53,Wednesday
93,1963-07-16,away,PIT,L,2,3,50-43,4,-7.0,2:06:00,126,N,23251,1963,50,43,0.54,Tuesday
92,1963-07-16,away,PIT,W,3,2,50-42,4,-7.0,2:14:00,134,D,0,1963,50,42,0.54,Tuesday
91,1963-07-15,away,PIT,L,1,4,49-42,3,-7.0,2:05:00,125,N,24357,1963,49,42,0.54,Monday
90,1963-07-15,away,PIT,L,1,2,49-41,3,-7.0,1:55:00,115,D,0,1963,49,41,0.54,Monday
89,1963-07-13,away,PHI,L,3,4,49-40,2,-6.0,2:53:00,173,D,10453,1963,49,40,0.55,Saturday
88,1963-07-12,away,PHI,L,5,7,49-39,2,-5.0,2:25:00,145,N,22496,1963,49,39,0.56,Friday
87,1963-07-11,away,PHI,W,4,3,49-38,2,-4.0,2:21:00,141,N,26303,1963,49,38,0.56,Thursday
86,1963-07-10,away,PHI,L,2,10,48-38,2,-4.0,2:44:00,164,N,12240,1963,48,38,0.56,Wednesday
85,1963-07-07,home,STL,L,0,5,48-37,2,-3.0,2:09:00,129,D,42787,1963,48,37,0.56,Sunday
84,1963-07-07,home,STL,W,4,3,48-36,2,-3.0,3:55:00,235,D,0,1963,48,36,0.57,Sunday
83,1963-07-06,home,STL,W,5,3,47-36,2,-2.0,2:06:00,126,D,30619,1963,47,36,0.57,Saturday
82,1963-07-05,home,STL,W,6,5,46-36,2,-3.0,3:29:00,209,N,25665,1963,46,36,0.56,Friday
81,1963-07-04,home,MLN,L,3,6,45-36,3,-3.0,3:02:00,182,D,23557,1963,45,36,0.56,Thursday
80,1963-07-03,home,MLN,L,5,6,45-35,3,-2.0,3:06:00,186,D,11189,1963,45,35,0.56,Wednesday
79,1963-07-02,home,MLN,W,1,0,45-34,3,-1.0,4:10:00,250,N,15921,1963,45,34,0.57,Tuesday
78,1963-07-01,home,CIN,L,3,4,44-34,3,-1.5,2:34:00,154,D,11589,1963,44,34,0.56,Monday
77,1963-06-30,home,CIN,W,7,3,44-33,2,-1.5,2:29:00,149,D,32456,1963,44,33,0.57,Sunday
76,1963-06-29,home,CIN,L,3,7,43-33,3,-2.5,2:33:00,153,D,24232,1963,43,33,0.57,Saturday
75,1963-06-28,home,CIN,W,7,3,43-32,2,-1.5,2:25:00,145,N,23615,1963,43,32,0.57,Friday
74,1963-06-26,away,STL,L,5,6,42-32,3,-1.5,2:36:00,156,N,21959,1963,42,32,0.57,Wednesday
73,1963-06-25,away,STL,L,5,6,42-31,2,-0.5,2:33:00,153,N,19051,1963,42,31,0.58,Tuesday
72,1963-06-24,away,STL,W,4,3,42-30,1,0.5,2:40:00,160,N,22413,1963,42,30,0.58,Monday
71,1963-06-23,away,MLN,L,4,10,41-30,2,-0.5,2:34:00,154,D,19016,1963,41,30,0.58,Sunday
70,1963-06-22,away,MLN,W,3,0,41-29,2,-0.5,1:58:00,118,D,11208,1963,41,29,0.59,Saturday
69,1963-06-21,away,MLN,L,3,6,40-29,2,-0.5,2:40:00,160,N,13753,1963,40,29,0.58,Friday
68,1963-06-19,home,LAD,W,8,3,40-28,2,-0.5,2:32:00,152,D,41384,1963,40,28,0.59,Wednesday
67,1963-06-18,home,LAD,W,9,3,39-28,2,-0.5,2:21:00,141,N,37780,1963,39,28,0.58,Tuesday
66,1963-06-17,home,LAD,L,0,2,38-28,2,-0.5,2:13:00,133,N,36818,1963,38,28,0.58,Monday
65,1963-06-16,home,HOU,W,4,3,38-27,1,0.5,2:50:00,170,D,40499,1963,38,27,0.58,Sunday
64,1963-06-16,home,HOU,L,0,3,37-27,1,0.5,2:17:00,137,D,0,1963,37,27,0.58,Sunday
63,1963-06-15,home,HOU,W,1,0,37-26,1,0.5,1:41:00,101,D,18869,1963,37,26,0.59,Saturday
62,1963-06-14,home,HOU,W,2,1,36-26,1,0.0,1:36:00,96,N,15775,1963,36,26,0.58,Friday
61,1963-06-13,home,CHC,W,2,1,35-26,1,0.0,2:01:00,121,D,12217,1963,35,26,0.57,Thursday
60,1963-06-12,home,CHC,W,3,1,34-26,1,0.0,2:06:00,126,N,15218,1963,34,26,0.57,Wednesday
59,1963-06-11,away,LAD,W,3,0,33-26,2,-1.0,2:10:00,130,N,53436,1963,33,26,0.56,Tuesday
58,1963-06-10,away,LAD,W,7,3,32-26,3,-1.0,3:12:00,192,N,52993,1963,32,26,0.55,Monday
57,1963-06-09,away,HOU,L,0,3,31-26,3,-2.0,1:58:00,118,N,17437,1963,31,26,0.54,Sunday
56,1963-06-08,away,HOU,L,1,2,31-25,3,-1.0,2:24:00,144,N,19134,1963,31,25,0.55,Saturday
55,1963-06-07,away,HOU,L,1,2,31-24,1,0.0,2:25:00,145,N,17014,1963,31,24,0.56,Friday
54,1963-06-06,away,CHC,L,2,3,31-23,1,0.0,2:39:00,159,D,11240,1963,31,23,0.57,Thursday
52,1963-06-05,away,CHC,L,5,9,31-21,1,1.0,2:31:00,151,D,0,1963,31,21,0.6,Wednesday
53,1963-06-05,away,CHC,L,4,5,31-22,1,1.0,2:35:00,155,D,19710,1963,31,22,0.58,Wednesday
51,1963-06-04,away,CHC,L,1,6,31-20,1,1.5,2:16:00,136,D,9126,1963,31,20,0.61,Tuesday
50,1963-06-02,away,STL,W,6,4,31-19,1,2.0,2:36:00,156,D,22857,1963,31,19,0.62,Sunday
49,1963-06-01,away,STL,L,4,7,30-19,1,1.0,2:18:00,138,D,14152,1963,30,19,0.61,Saturday
48,1963-05-31,away,STL,L,5,6,30-18,1,2.0,2:40:00,160,N,21564,1963,30,18,0.62,Friday
47,1963-05-30,away,CIN,W,5,4,30-17,1,2.5,2:40:00,160,N,11206,1963,30,17,0.64,Thursday
46,1963-05-29,away,CIN,W &H,5,4,29-17,1,1.5,2:51:00,171,N,13964,1963,29,17,0.63,Wednesday
45,1963-05-28,away,CIN,L,6,10,28-17,1,1.0,2:37:00,157,N,8717,1963,28,17,0.62,Tuesday
44,1963-05-26,home,LAD,L,3,4,28-16,1,2.0,2:50:00,170,D,41668,1963,28,16,0.64,Sunday
43,1963-05-25,home,LAD,W,6,2,28-15,1,3.0,2:13:00,133,D,39858,1963,28,15,0.65,Saturday
42,1963-05-24,home,LAD,W,7,1,27-15,1,2.0,2:05:00,125,N,40676,1963,27,15,0.64,Friday
41,1963-05-22,home,PHI,W,10,2,26-15,1,1.0,2:22:00,142,D,6501,1963,26,15,0.63,Wednesday
40,1963-05-21,home,PHI,W,3,2,25-15,1,1.0,2:13:00,133,N,7556,1963,25,15,0.62,Tuesday
39,1963-05-19,home,PHI,W,6,5,24-15,1,1.0,2:40:00,160,D,37632,1963,24,15,0.62,Sunday
38,1963-05-19,home,PHI,L,0,3,23-15,1,1.0,2:08:00,128,D,0,1963,23,15,0.61,Sunday
37,1963-05-18,home,NYM,L,0,4,23-14,1,2.0,2:30:00,150,D,17019,1963,23,14,0.62,Saturday
36,1963-05-17,home,NYM,W,4,3,23-13,1,3.0,3:38:00,218,N,19352,1963,23,13,0.64,Friday
35,1963-05-16,home,NYM,W,6,5,22-13,1,3.0,2:16:00,136,D,8849,1963,22,13,0.63,Thursday
34,1963-05-15,home,PIT,W,4,3,21-13,1,2.5,2:12:00,132,D,10386,1963,21,13,0.62,Wednesday
33,1963-05-14,home,PIT,W,3,1,20-13,1,1.5,2:22:00,142,N,14847,1963,20,13,0.61,Tuesday
32,1963-05-12,away,LAD,L,5,6,19-13,1,0.5,2:38:00,158,D,43964,1963,19,13,0.59,Sunday
31,1963-05-11,away,LAD,L,0,8,19-12,1,1.0,2:13:00,133,N,49807,1963,19,12,0.61,Saturday
30,1963-05-10,away,LAD,L,1,2,19-11,1,1.0,2:00:00,120,N,50407,1963,19,11,0.63,Friday
29,1963-05-09,away,MLN,W,8,2,19-10,1,2.0,2:23:00,143,D,3920,1963,19,10,0.66,Thursday
28,1963-05-08,away,MLN,W,12,5,18-10,1,2.0,2:53:00,173,N,6902,1963,18,10,0.64,Wednesday
27,1963-05-07,away,MLN,W,5,2,17-10,1,1.0,2:31:00,151,N,7299,1963,17,10,0.63,Tuesday
26,1963-05-05,away,NYM,L,2,4,16-10,1,0.0,2:40:00,160,D,53880,1963,16,10,0.62,Sunday
25,1963-05-05,away,NYM,W,6,3,16-9,1,0.0,2:51:00,171,D,0,1963,16,9,0.64,Sunday
24,1963-05-04,away,NYM,W,17,4,15-9,1,0.0,2:55:00,175,D,25674,1963,15,9,0.62,Saturday
23,1963-05-03,away,NYM,W,5,3,14-9,2,-1.0,2:43:00,163,N,49431,1963,14,9,0.61,Friday
22,1963-05-02,away,PIT,W,2,1,13-9,2,-2.0,2:17:00,137,N,9563,1963,13,9,0.59,Thursday
21,1963-05-01,away,PIT,W,5,1,12-9,3,-2.0,2:34:00,154,N,6122,1963,12,9,0.57,Wednesday
20,1963-04-29,away,PHI,W,4,3,11-9,4,-2.5,2:22:00,142,N,8233,1963,11,9,0.55,Monday
19,1963-04-28,home,MLN,L,1,3,10-9,4,-3.0,2:30:00,150,D,32144,1963,10,9,0.53,Sunday
18,1963-04-27,home,MLN,L,5,6,10-8,4,-2.0,4:14:00,254,D,21103,1963,10,8,0.56,Saturday
17,1963-04-26,home,MLN,L,2,9,10-7,3,-1.0,2:45:00,165,N,20586,1963,10,7,0.59,Friday
16,1963-04-25,home,STL,W,8,4,10-6,1,0.0,2:51:00,171,D,6157,1963,10,6,0.62,Thursday
15,1963-04-24,home,STL,L,3,4,9-6,2,-1.0,2:07:00,127,D,8773,1963,9,6,0.6,Wednesday
14,1963-04-23,home,CIN,W,4,2,9-5,1,0.0,2:23:00,143,D,8914,1963,9,5,0.64,Tuesday
13,1963-04-22,home,CIN,L,4,7,8-5,1,0.0,2:59:00,179,N,13431,1963,8,5,0.62,Monday
12,1963-04-21,home,CHC,W,3,2,8-4,1,1.0,2:08:00,128,D,39074,1963,8,4,0.67,Sunday
11,1963-04-21,home,CHC,L,1,4,7-4,1,1.0,2:55:00,175,D,0,1963,7,4,0.64,Sunday
10,1963-04-20,home,CHC,L,0,4,7-3,1,0.5,2:19:00,139,D,10868,1963,7,3,0.7,Saturday
9,1963-04-19,home,CHC,W,5,1,7-2,1,0.5,2:14:00,134,N,11838,1963,7,2,0.78,Friday
8,1963-04-18,home,HOU,W,6,3,6-2,2,-0.5,2:20:00,140,D,6462,1963,6,2,0.75,Thursday
7,1963-04-17,home,HOU,L,1,2,5-2,2,-0.5,3:21:00,201,N,10190,1963,5,2,0.71,Wednesday
6,1963-04-16,home,HOU,W,7,0,5-1,1,0.5,2:30:00,150,D,40782,1963,5,1,0.83,Tuesday
5,1963-04-14,away,CHC,L,1,3,4-1,1,0.0,2:07:00,127,D,10072,1963,4,1,0.8,Sunday
4,1963-04-13,away,CHC,W,2,1,4-0,1,0.5,2:12:00,132,D,12090,1963,4,0,1.0,Saturday
3,1963-04-11,away,HOU,W,7,1,3-0,1,0.5,2:44:00,164,N,8827,1963,3,0,1.0,Thursday
2,1963-04-10,away,HOU,W,8,7,2-0,1,0.0,3:08:00,188,N,12469,1963,2,0,1.0,Wednesday
1,1963-04-09,away,HOU,W,9,2,1-0,1,0.0,2:35:00,155,D,19591,1963,1,0,1.0,Tuesday
165,1962-10-03,away,LAD,W,6,4,103-62,1,1.0,3:00:00,180,D,45693,1962,103,62,0.62,Wednesday
164,1962-10-02,away,LAD,L,7,8,102-62,1,0.0,4:18:00,258,D,25321,1962,102,62,0.62,Tuesday
163,1962-10-01,home,LAD,W,8,0,102-61,1,1.0,2:39:00,159,D,32652,1962,102,61,0.63,Monday
162,1962-09-30,home,HOU,W,2,1,101-61,1,0.0,2:28:00,148,D,41327,1962,101,61,0.62,Sunday
160,1962-09-29,home,HOU,W,11,5,100-60,2,-1.0,2:44:00,164,D,0,1962,100,60,0.62,Saturday
161,1962-09-29,home,HOU,L,2,4,100-61,2,-1.0,2:32:00,152,D,26268,1962,100,61,0.62,Saturday
159,1962-09-27,home,STL,L,4,7,99-60,2,-2.0,2:43:00,163,D,6812,1962,99,60,0.62,Thursday
158,1962-09-26,home,STL,W,6,3,99-59,2,-2.0,2:12:00,132,D,6247,1962,99,59,0.63,Wednesday
157,1962-09-25,home,STL,W,4,2,98-59,2,-2.0,2:21:00,141,N,10965,1962,98,59,0.62,Tuesday
156,1962-09-23,away,HOU,W,10,3,97-59,2,-3.0,2:37:00,157,D,9623,1962,97,59,0.62,Sunday
155,1962-09-22,away,HOU,L,5,6,96-59,2,-4.0,3:17:00,197,N,17125,1962,96,59,0.62,Saturday
154,1962-09-21,away,HOU,W,11,5,96-58,2,-3.0,3:02:00,182,N,12180,1962,96,58,0.62,Friday
153,1962-09-20,away,STL,L,4,5,95-58,2,-4.0,2:59:00,179,N,6497,1962,95,58,0.62,Thursday
152,1962-09-19,away,STL,W,7,4,95-57,2,-3.5,2:45:00,165,N,8314,1962,95,57,0.62,Wednesday
151,1962-09-17,away,PIT,L,2,5,94-57,2,-4.0,2:15:00,135,N,8364,1962,94,57,0.62,Monday
150,1962-09-16,away,PIT,L,4,6,94-56,2,-4.0,3:19:00,199,D,14216,1962,94,56,0.63,Sunday
149,1962-09-15,away,PIT,L,1,5,94-55,2,-4.0,2:29:00,149,D,10340,1962,94,55,0.63,Saturday
148,1962-09-14,away,PIT,L,1,5,94-54,2,-3.0,2:23:00,143,N,14354,1962,94,54,0.64,Friday
147,1962-09-13,away,CIN,L,2,7,94-53,2,-2.0,2:59:00,179,N,16421,1962,94,53,0.64,Thursday
146,1962-09-12,away,CIN,L,1,4,94-52,2,-1.5,2:28:00,148,N,17564,1962,94,52,0.64,Wednesday
145,1962-09-11,home,PIT,W,2,0,94-51,2,-0.5,2:04:00,124,D,10283,1962,94,51,0.65,Tuesday
144,1962-09-10,home,PIT,W,4,1,93-51,2,-0.5,2:18:00,138,D,19498,1962,93,51,0.65,Monday
143,1962-09-09,home,CHC,W,5,4,92-51,2,-0.5,2:30:00,150,D,26049,1962,92,51,0.64,Sunday
142,1962-09-08,home,CHC,W,7,2,91-51,2,-0.5,3:00:00,180,D,17643,1962,91,51,0.64,Saturday
141,1962-09-07,home,CHC,W,6,5,90-51,2,-0.5,2:24:00,144,N,14652,1962,90,51,0.64,Friday
140,1962-09-06,away,LAD,W,9,6,89-51,2,-1.5,3:08:00,188,N,54263,1962,89,51,0.64,Thursday
139,1962-09-05,away,LAD,W,3,0,88-51,2,-2.5,2:11:00,131,N,54395,1962,88,51,0.63,Wednesday
138,1962-09-04,away,LAD,L,4,5,87-51,2,-3.5,2:40:00,160,N,51567,1962,87,51,0.63,Tuesday
137,1962-09-03,away,LAD,W,7,3,87-50,2,-2.5,2:52:00,172,D,54418,1962,87,50,0.64,Monday
136,1962-09-02,home,CIN,W,6,4,86-50,2,-3.5,2:22:00,142,D,34312,1962,86,50,0.63,Sunday
135,1962-09-01,home,CIN,L,5,10,85-50,2,-3.5,2:45:00,165,D,26498,1962,85,50,0.63,Saturday
134,1962-08-31,home,CIN,W,10,2,85-49,2,-2.5,2:25:00,145,N,26547,1962,85,49,0.63,Friday
133,1962-08-30,home,MLN,W,3,2,84-49,2,-2.5,2:43:00,163,D,12496,1962,84,49,0.63,Thursday
132,1962-08-29,home,MLN,L,3,10,83-49,2,-3.5,2:46:00,166,D,14399,1962,83,49,0.63,Wednesday
131,1962-08-28,home,MLN,W,4,3,83-48,2,-2.5,2:30:00,150,N,24027,1962,83,48,0.63,Tuesday
130,1962-08-26,away,PHI,W,7,4,82-48,2,-2.5,2:43:00,163,D,14855,1962,82,48,0.63,Sunday
129,1962-08-25,away,PHI,W,6,1,81-48,2,-2.5,2:30:00,150,N,16738,1962,81,48,0.63,Saturday
128,1962-08-24,away,PHI,W,6,0,80-48,2,-2.5,2:36:00,156,N,19454,1962,80,48,0.62,Friday
127,1962-08-23,away,NYM,W,2,1,79-48,2,-3.5,3:04:00,184,D,18815,1962,79,48,0.62,Thursday
126,1962-08-22,away,NYM,L,4,5,78-48,2,-3.5,2:51:00,171,N,33569,1962,78,48,0.62,Wednesday
125,1962-08-20,away,MLN,L,4,9,78-47,2,-3.5,2:46:00,166,N,15906,1962,78,47,0.62,Monday
124,1962-08-19,away,MLN,L,8,13,78-46,2,-3.5,3:09:00,189,D,20005,1962,78,46,0.63,Sunday
123,1962-08-18,away,MLN,W,6,4,78-45,2,-2.5,2:53:00,173,D,20162,1962,78,45,0.63,Saturday
122,1962-08-17,away,MLN,L,4,6,77-45,2,-3.5,2:33:00,153,N,20781,1962,77,45,0.63,Friday
121,1962-08-16,away,CHC,L,0,6,77-44,2,-2.5,2:17:00,137,D,11780,1962,77,44,0.64,Thursday
120,1962-08-15,away,CHC,L,5,7,77-43,2,-1.5,2:47:00,167,D,13131,1962,77,43,0.64,Wednesday
119,1962-08-14,away,CHC,W,9,2,77-42,2,-1.5,2:35:00,155,D,13609,1962,77,42,0.65,Tuesday
118,1962-08-12,home,LAD,W,5,1,76-42,2,-2.5,2:11:00,131,D,41812,1962,76,42,0.64,Sunday
117,1962-08-11,home,LAD,W,5,4,75-42,2,-3.5,2:41:00,161,D,41268,1962,75,42,0.64,Saturday
116,1962-08-10,home,LAD,W,11,2,74-42,2,-4.5,2:30:00,150,N,40304,1962,74,42,0.64,Friday
115,1962-08-09,home,NYM,W,7,1,73-42,2,-5.5,2:37:00,157,D,9988,1962,73,42,0.63,Thursday
114,1962-08-08,home,NYM,L,2,5,72-42,2,-5.5,2:44:00,164,N,11411,1962,72,42,0.63,Wednesday
113,1962-08-07,home,PHI,W,4,2,72-41,2,-4.5,2:00:00,120,D,8531,1962,72,41,0.64,Tuesday
112,1962-08-06,home,PHI,W,9,2,71-41,2,-4.5,2:35:00,155,D,6222,1962,71,41,0.63,Monday
111,1962-08-05,home,PIT,W,2,1,70-41,2,-4.5,2:05:00,125,D,25532,1962,70,41,0.63,Sunday
110,1962-08-04,home,PIT,W,6,5,69-41,2,-5.0,2:40:00,160,D,29370,1962,69,41,0.63,Saturday
109,1962-08-03,home,PIT,L,2,5,68-41,2,-5.0,2:43:00,163,N,15910,1962,68,41,0.62,Friday
108,1962-08-02,home,CHC,W,4,3,68-40,2,-4.0,2:39:00,159,D,7454,1962,68,40,0.63,Thursday
107,1962-08-01,home,CHC,L,2,3,67-40,2,-4.0,2:52:00,172,D,8930,1962,67,40,0.63,Wednesday
106,1962-07-29,away,LAD,L,1,11,67-39,2,-4.0,2:40:00,160,D,53792,1962,67,39,0.63,Sunday
105,1962-07-28,away,LAD,L,6,8,67-38,2,-3.0,3:12:00,192,N,49228,1962,67,38,0.64,Saturday
104,1962-07-27,away,LAD,L,1,3,67-37,2,-2.0,2:24:00,144,N,54095,1962,67,37,0.64,Friday
103,1962-07-25,away,HOU,W,3,2,67-36,2,-1.0,2:45:00,165,N,12344,1962,67,36,0.65,Wednesday
102,1962-07-24,away,HOU,W,3,1,66-36,2,-1.0,2:42:00,162,N,11289,1962,66,36,0.65,Tuesday
101,1962-07-23,away,HOU,W,5,1,65-36,2,-2.0,2:37:00,157,N,12096,1962,65,36,0.64,Monday
100,1962-07-22,away,PIT,W,5,4,64-36,2,-2.0,2:20:00,140,D,27973,1962,64,36,0.64,Sunday
99,1962-07-21,away,PIT,L,6,7,63-36,2,-2.0,3:30:00,210,D,23917,1962,63,36,0.64,Saturday
