gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
63,1971,267,540,79,260,402,61
64,1971,271,546,80,263,411,61
65,1971,277,552,81,269,418,62
66,1971,280,557,82,271,425,63
67,1971,287,567,84,276,434,64
68,1971,297,584,87,278,441,64
69,1971,304,591,88,290,450,65
70,1971,310,600,89,294,455,67
71,1971,312,607,90,301,459,67
72,1971,314,609,90,304,464,67
73,1971,319,617,92,309,467,69
74,1971,323,628,94,314,475,69
75,1971,326,635,96,319,481,70
76,1971,328,641,96,320,492,70
77,1971,330,650,98,322,501,70
78,1971,336,661,101,324,504,71
79,1971,337,666,103,328,509,72
80,1971,345,681,105,332,513,72
81,1971,347,685,106,334,520,72
82,1971,357,695,107,346,529,75
83,1971,361,701,108,352,534,75
84,1971,364,712,108,355,542,75
85,1971,366,718,108,357,545,76
86,1971,370,727,109,361,551,76
87,1971,374,733,110,366,559,76
88,1971,381,749,112,370,563,76
89,1971,384,759,113,375,571,76
90,1971,387,767,113,378,577,77
91,1971,388,774,114,380,583,77
92,1971,392,782,120,383,591,77
93,1971,394,787,120,385,596,77
94,1971,399,798,123,390,601,78
95,1971,401,808,124,392,605,79
96,1971,412,826,125,399,614,79
97,1971,419,835,125,404,619,80
98,1971,427,844,126,410,622,82
99,1971,435,857,128,415,626,82
100,1971,437,864,129,417,634,82
101,1971,443,870,130,422,640,82
102,1971,450,879,131,427,646,82
103,1971,452,887,132,429,650,83
104,1971,455,894,132,431,653,85
105,1971,457,902,135,435,656,85
106,1971,459,908,135,436,661,86
107,1971,464,919,135,440,663,86
108,1971,479,934,141,447,671,88
109,1971,490,947,145,449,674,90
110,1971,498,957,148,455,679,92
111,1971,502,967,148,458,682,93
112,1971,503,973,148,461,684,93
113,1971,505,980,150,464,693,94
114,1971,507,991,150,464,698,95
115,1971,515,1003,150,464,701,97
116,1971,520,1016,155,465,707,98
117,1971,524,1024,155,470,714,99
118,1971,524,1030,155,471,720,99
119,1971,525,1035,156,480,724,99
120,1971,525,1042,156,484,729,99
121,1971,532,1050,158,487,736,101
122,1971,538,1059,162,493,744,102
123,1971,544,1066,162,496,752,104
124,1971,549,1072,164,499,757,104
125,1971,556,1081,165,505,763,106
126,1971,557,1085,165,512,772,107
127,1971,560,1095,166,514,776,109
128,1971,563,1102,167,516,782,110
129,1971,568,1110,170,518,787,111
130,1971,571,1116,170,522,795,112
131,1971,572,1119,171,524,803,113
132,1971,577,1127,171,528,808,114
133,1971,580,1135,175,530,819,114
134,1971,588,1143,178,541,829,115
135,1971,597,1154,179,551,835,116
136,1971,601,1163,180,556,841,116
137,1971,617,1183,185,563,850,119
138,1971,618,1185,186,563,858,120
139,1971,618,1190,186,565,869,120
140,1971,621,1197,187,568,884,120
141,1971,623,1201,187,573,895,120
142,1971,626,1206,187,575,901,120
143,1971,626,1208,188,578,906,120
144,1971,631,1214,189,585,917,121
145,1971,635,1220,189,590,921,121
146,1971,641,1228,190,597,927,123
147,1971,645,1235,192,599,937,124
148,1971,650,1242,194,604,940,127
149,1971,652,1248,196,607,946,129
150,1971,653,1251,197,608,950,130
151,1971,660,1256,198,618,958,131
152,1971,661,1257,198,619,968,132
153,1971,665,1263,200,620,971,132
154,1971,666,1268,201,621,977,133
155,1971,669,1278,202,632,982,134
156,1971,671,1285,202,634,993,135
157,1971,676,1295,205,636,1001,135
158,1971,681,1307,211,639,1007,135
159,1971,693,1324,217,641,1014,138
160,1971,700,1331,219,645,1021,139
161,1971,701,1338,220,650,1032,139
162,1971,706,1348,224,654,1042,140
1,1970,5,10,2,6,5,0
2,1970,10,21,6,10,9,1
3,1970,17,28,6,16,14,2
4,1970,21,37,9,22,20,2
5,1970,23,46,10,24,27,2
6,1970,28,55,13,32,32,3
7,1970,30,64,13,34,34,3
8,1970,33,73,16,38,38,3
9,1970,48,88,18,49,48,6
10,1970,54,98,19,58,54,8
11,1970,65,112,21,63,65,11
12,1970,70,124,24,67,73,12
13,1970,86,134,27,82,78,13
14,1970,86,135,28,89,87,13
15,1970,87,140,28,94,98,13
16,1970,99,151,31,102,105,15
17,1970,102,158,31,109,110,17
18,1970,113,171,31,116,121,21
19,1970,115,178,32,117,125,22
20,1970,117,184,35,119,134,23
21,1970,125,194,36,124,140,25
22,1970,126,197,37,132,148,25
23,1970,129,202,37,135,154,26
24,1970,136,211,39,137,162,28
25,1970,142,223,39,141,168,30
26,1970,148,232,43,142,178,31
27,1970,152,239,44,150,188,31
28,1970,160,250,46,154,190,32
29,1970,167,260,47,156,198,35
30,1970,172,270,50,160,204,36
31,1970,183,284,53,166,208,39
32,1970,189,296,53,175,218,40
33,1970,194,305,55,182,224,41
34,1970,199,311,55,186,228,42
35,1970,202,319,56,190,230,43
36,1970,207,329,57,195,238,45
37,1970,212,337,57,202,245,47
38,1970,212,341,57,204,249,47
39,1970,214,346,57,205,258,47
40,1970,215,352,59,208,265,47
41,1970,224,361,62,214,275,49
42,1970,240,384,64,224,287,53
43,1970,246,394,65,228,292,57
44,1970,253,400,66,231,301,57
45,1970,256,412,68,232,304,57
46,1970,267,425,70,234,308,60
47,1970,271,432,70,236,313,63
48,1970,274,441,72,237,326,63
49,1970,287,456,75,243,333,63
50,1970,290,469,78,244,338,63
51,1970,291,473,79,247,343,64
52,1970,296,481,80,252,351,64
53,1970,304,488,81,256,355,66
54,1970,309,497,81,259,359,67
55,1970,313,507,82,265,362,70
56,1970,314,512,82,269,366,70
57,1970,318,516,82,274,375,73
58,1970,319,521,83,276,383,73
59,1970,325,528,86,281,388,73
60,1970,332,537,89,285,391,74
61,1970,335,542,90,291,396,75
62,1970,336,549,91,291,406,76
63,1970,336,556,91,292,414,76
64,1970,339,561,92,298,420,76
65,1970,346,571,93,307,427,77
66,1970,353,582,96,314,433,77
67,1970,366,599,101,320,440,81
68,1970,369,606,102,324,448,82
69,1970,373,613,103,329,453,82
70,1970,377,622,104,332,457,83
71,1970,380,631,105,335,465,84
72,1970,386,640,107,342,472,86
73,1970,390,648,107,343,478,86
74,1970,392,658,112,346,483,87
75,1970,404,673,115,353,488,89
76,1970,410,683,115,357,497,92
77,1970,412,690,116,360,497,94
78,1970,412,692,116,361,503,94
79,1970,416,704,119,363,507,96
80,1970,424,713,120,367,515,99
81,1970,437,725,121,376,522,100
82,1970,444,738,122,383,523,100
83,1970,452,754,124,384,534,100
84,1970,456,763,124,386,543,103
85,1970,463,773,125,388,552,104
86,1970,466,778,125,395,558,105
87,1970,476,790,130,400,564,106
88,1970,481,796,130,408,572,106
89,1970,487,805,130,414,582,107
90,1970,494,813,132,423,588,108
91,1970,500,823,133,429,592,108
92,1970,502,828,133,429,598,108
93,1970,510,838,136,434,605,109
94,1970,515,846,136,439,610,111
95,1970,520,855,138,445,615,112
96,1970,526,865,141,449,620,112
97,1970,529,871,142,453,626,113
98,1970,531,876,144,456,631,113
99,1970,535,886,145,463,639,115
100,1970,543,898,148,469,646,115
101,1970,550,911,149,476,650,116
102,1970,555,919,150,484,657,118
103,1970,556,926,152,485,658,118
104,1970,562,937,154,492,664,118
105,1970,567,946,155,497,677,120
106,1970,578,958,155,498,684,123
107,1970,583,967,158,502,695,123
108,1970,592,979,159,509,697,125
109,1970,594,985,161,513,702,125
110,1970,600,996,162,517,708,126
111,1970,605,1008,164,521,713,127
112,1970,611,1018,169,524,723,127
113,1970,612,1021,170,526,729,127
114,1970,618,1036,176,529,735,128
115,1970,621,1043,178,531,738,129
116,1970,622,1049,180,534,744,129
117,1970,627,1057,184,537,750,131
118,1970,630,1066,184,539,753,133
119,1970,635,1076,187,547,759,133
120,1970,640,1087,189,548,765,134
121,1970,642,1095,190,553,769,135
122,1970,649,1105,191,561,772,136
123,1970,654,1115,193,567,779,136
124,1970,654,1116,193,570,786,136
125,1970,658,1127,197,571,789,136
126,1970,662,1131,198,581,792,136
127,1970,670,1143,201,585,797,139
128,1970,671,1151,202,587,805,139
129,1970,676,1163,204,591,809,139
130,1970,686,1179,207,594,815,142
131,1970,693,1190,210,598,819,143
132,1970,695,1197,211,600,821,143
133,1970,700,1207,216,606,828,144
134,1970,700,1210,218,608,837,144
135,1970,703,1216,220,615,842,144
136,1970,705,1223,220,618,847,144
137,1970,708,1229,220,622,853,145
138,1970,709,1237,220,625,859,146
139,1970,715,1243,222,632,866,148
140,1970,719,1251,222,633,869,148
141,1970,721,1259,224,639,875,148
142,1970,730,1271,226,644,881,150
143,1970,741,1282,230,648,884,151
144,1970,745,1290,232,654,891,151
145,1970,753,1301,232,663,895,152
146,1970,756,1309,232,668,905,152
147,1970,763,1324,236,673,909,152
148,1970,771,1335,240,673,914,153
149,1970,778,1346,242,678,920,155
150,1970,782,1357,244,682,929,155
151,1970,785,1367,246,685,932,155
152,1970,788,1374,247,690,941,155
153,1970,795,1386,248,696,947,156
154,1970,795,1389,248,696,950,156
155,1970,809,1404,248,703,953,159
156,1970,813,1413,249,705,960,163
157,1970,820,1421,249,715,967,164
158,1970,823,1429,251,718,974,164
159,1970,823,1435,252,721,986,164
160,1970,824,1443,252,723,991,164
161,1970,827,1451,254,726,999,165
162,1970,831,1460,257,729,1005,165
1,1969,4,9,1,3,5,1
2,1969,6,17,3,4,12,2
3,1969,7,21,3,7,20,2
4,1969,15,32,6,10,27,3
5,1969,20,43,8,12,30,5
6,1969,25,51,8,19,37,6
7,1969,35,63,10,26,47,8
8,1969,40,72,11,31,50,10
9,1969,41,79,12,36,54,10
10,1969,46,85,13,40,60,12
11,1969,49,89,15,47,65,12
12,1969,54,97,16,51,75,12
13,1969,60,107,17,51,84,13
14,1969,65,115,18,52,90,14
15,1969,77,128,20,61,96,16
16,1969,79,140,21,63,100,17
17,1969,87,151,22,67,109,19
18,1969,91,156,22,71,115,20
19,1969,95,163,22,77,122,21
20,1969,99,175,23,81,126,22
21,1969,102,181,23,81,133,22
22,1969,102,182,24,83,141,22
23,1969,103,189,25,88,149,22
24,1969,106,197,27,92,155,22
25,1969,107,206,28,96,159,22
26,1969,107,211,28,98,167,22
27,1969,112,223,29,103,170,22
28,1969,123,239,31,112,176,23
29,1969,123,248,31,113,186,23
30,1969,126,256,32,118,197,23
31,1969,137,269,32,123,205,24
32,1969,140,276,33,125,213,24
33,1969,141,281,34,130,220,25
34,1969,146,291,36,132,225,26
35,1969,154,305,40,137,232,27
36,1969,154,309,40,141,238,27
37,1969,158,315,41,144,244,28
38,1969,161,324,42,148,251,28
39,1969,164,331,43,152,257,29
40,1969,169,340,45,158,262,31
41,1969,170,345,45,164,270,31
42,1969,172,352,45,170,278,33
43,1969,177,357,45,176,282,34
44,1969,185,372,47,181,287,35
45,1969,188,377,47,182,297,36
46,1969,190,382,48,185,307,37
47,1969,194,391,52,191,310,38
48,1969,203,401,53,195,316,40
49,1969,211,413,54,200,322,40
50,1969,215,419,54,202,328,43
51,1969,218,425,56,207,334,44
52,1969,227,439,58,216,341,45
53,1969,231,444,58,220,344,47
54,1969,238,456,60,229,349,47
55,1969,242,465,61,232,354,47
56,1969,242,469,63,237,360,47
57,1969,249,479,63,242,368,49
58,1969,255,488,64,244,373,52
59,1969,261,500,64,250,380,54
60,1969,265,507,68,259,390,54
61,1969,267,512,69,265,396,54
62,1969,274,522,71,269,399,55
63,1969,277,532,72,271,407,55
64,1969,284,544,74,274,410,57
65,1969,289,553,76,278,413,60
66,1969,294,561,76,283,420,61
67,1969,297,567,76,286,429,62
68,1969,298,575,77,288,438,62
69,1969,300,581,79,292,450,62
70,1969,304,592,79,297,455,64
71,1969,307,595,80,304,456,64
72,1969,308,601,82,307,465,64
73,1969,320,616,84,315,467,67
74,1969,326,626,84,319,472,68
75,1969,332,635,87,322,480,68
76,1969,337,643,88,326,489,68
77,1969,343,649,89,329,492,69
78,1969,347,658,91,333,504,69
79,1969,354,667,92,340,513,73
80,1969,361,675,93,344,518,74
81,1969,362,680,93,345,524,74
82,1969,365,687,94,352,531,75
83,1969,370,691,94,356,539,78
84,1969,372,697,95,359,553,78
85,1969,379,707,97,364,559,78
86,1969,389,716,99,367,565,80
87,1969,392,725,101,371,572,80
88,1969,398,738,104,376,581,80
89,1969,400,751,106,380,593,80
90,1969,403,758,107,383,603,81
91,1969,406,763,107,394,605,82
92,1969,410,770,109,401,611,83
93,1969,424,785,112,402,616,86
94,1969,426,792,113,405,623,87
95,1969,431,799,113,408,628,90
96,1969,438,809,116,413,635,92
97,1969,439,816,116,415,641,92
98,1969,440,822,116,417,652,92
99,1969,447,833,118,418,659,94
100,1969,449,841,119,420,664,94
101,1969,452,851,120,422,672,95
102,1969,456,861,123,424,678,96
103,1969,462,870,126,431,687,97
104,1969,464,874,128,432,695,97
105,1969,469,879,129,434,705,99
106,1969,472,891,130,439,714,99
107,1969,475,898,130,442,720,99
108,1969,481,907,131,446,723,102
109,1969,486,918,132,450,730,102
110,1969,490,926,134,452,739,103
111,1969,493,932,134,453,745,104
112,1969,496,942,135,455,751,105
113,1969,500,949,135,458,758,105
114,1969,506,960,137,465,763,105
115,1969,511,968,140,470,768,105
116,1969,514,977,140,471,772,107
117,1969,514,980,140,477,780,107
118,1969,519,988,142,479,786,108
119,1969,520,992,142,485,796,109
120,1969,520,997,142,490,801,109
121,1969,520,999,143,493,807,109
122,1969,527,1008,143,500,814,111
123,1969,534,1015,143,508,817,113
124,1969,544,1022,143,519,823,113
125,1969,550,1033,145,530,830,113
126,1969,556,1042,146,536,840,115
127,1969,569,1054,146,543,845,118
128,1969,577,1067,148,547,853,121
129,1969,581,1077,150,554,858,121
130,1969,586,1082,150,557,861,122
131,1969,588,1089,152,564,864,122
132,1969,588,1096,152,567,875,122
133,1969,591,1103,153,572,884,122
134,1969,603,1118,155,581,892,122
135,1969,605,1120,155,589,896,122
136,1969,605,1124,156,590,905,122
137,1969,612,1134,159,598,912,122
138,1969,618,1141,160,607,920,122
139,1969,622,1148,162,610,924,122
140,1969,626,1157,163,616,932,122
141,1969,633,1167,166,618,940,124
142,1969,637,1175,168,620,947,124
143,1969,640,1180,168,624,953,126
144,1969,641,1183,168,629,957,126
145,1969,645,1190,169,636,960,127
146,1969,650,1201,170,638,963,128
147,1969,654,1207,171,641,965,129
148,1969,656,1217,173,643,970,129
149,1969,657,1222,173,648,975,129
150,1969,666,1234,173,653,981,130
151,1969,671,1241,174,656,987,131
152,1969,676,1249,176,662,991,131
153,1969,680,1259,176,674,996,131
154,1969,684,1268,176,679,1003,132
155,1969,688,1273,178,685,1006,132
156,1969,690,1277,179,690,1015,133
157,1969,692,1283,180,692,1023,133
158,1969,693,1289,183,697,1030,134
159,1969,701,1298,185,701,1036,135
160,1969,707,1306,186,704,1045,135
161,1969,711,1319,187,708,1048,136
162,1969,713,1325,187,711,1054,136
1,1968,5,9,1,0,3,1
2,1968,6,17,2,4,8,1
3,1968,7,20,2,6,13,1
4,1968,20,40,7,8,15,3
5,1968,23,45,7,11,20,5
6,1968,23,52,7,13,30,5
7,1968,28,59,9,16,34,5
8,1968,33,68,9,17,38,7
9,1968,34,72,9,21,44,7
10,1968,34,77,9,23,47,7
11,1968,35,85,9,24,52,7
12,1968,42,96,10,27,56,8
13,1968,43,106,10,28,62,8
14,1968,46,113,10,33,68,10
15,1968,52,125,12,35,73,11
16,1968,54,128,13,36,78,11
17,1968,61,141,14,37,82,11
18,1968,66,149,15,39,91,14
19,1968,68,154,16,41,98,16
20,1968,73,164,16,45,104,16
21,1968,79,172,18,49,108,18
22,1968,87,183,19,55,116,19
23,1968,89,190,20,57,117,20
24,1968,90,197,20,61,122,20
25,1968,93,205,22,66,126,20
26,1968,96,211,23,67,133,21
27,1968,102,219,24,73,139,22
28,1968,107,225,26,81,143,22
29,1968,108,228,26,84,147,23
30,1968,110,230,26,85,152,24
31,1968,117,241,26,89,160,25
32,1968,120,247,27,91,165,25
33,1968,122,252,28,95,171,25
34,1968,129,267,30,96,175,26
35,1968,130,271,30,98,178,27
36,1968,133,279,31,100,182,27
37,1968,138,292,32,101,186,28
38,1968,144,299,32,105,192,29
39,1968,146,304,32,106,197,29
40,1968,151,314,35,109,198,29
41,1968,155,326,36,113,201,29
42,1968,155,329,36,114,205,29
43,1968,157,333,36,115,209,30
44,1968,160,337,36,116,214,32
45,1968,162,346,37,118,219,33
46,1968,162,354,39,119,224,33
47,1968,162,360,39,121,231,33
48,1968,165,368,39,126,238,33
49,1968,170,381,40,128,242,33
50,1968,170,386,41,133,251,33
51,1968,171,390,42,136,253,34
52,1968,172,396,43,138,257,35
53,1968,179,405,43,142,263,37
54,1968,179,409,43,145,270,37
55,1968,184,419,45,148,280,38
56,1968,188,427,47,154,285,38
57,1968,196,437,51,160,288,39
58,1968,200,444,52,165,294,40
59,1968,204,454,56,169,299,41
60,1968,211,469,57,174,301,42
61,1968,214,476,58,177,307,42
62,1968,223,491,59,178,312,43
63,1968,227,500,59,180,318,45
64,1968,228,507,60,182,322,45
65,1968,230,514,60,185,323,47
66,1968,231,520,61,187,328,48
67,1968,236,529,62,191,334,48
68,1968,237,535,62,193,338,48
69,1968,240,540,64,196,344,48
70,1968,250,554,64,200,349,49
71,1968,252,563,64,203,353,51
72,1968,261,572,66,208,359,52
73,1968,262,574,66,211,365,52
74,1968,267,583,66,217,374,54
75,1968,271,593,66,220,380,55
76,1968,271,597,67,221,386,55
77,1968,274,608,67,227,394,55
78,1968,275,616,68,230,400,55
79,1968,280,627,69,231,403,55
80,1968,280,633,69,233,410,55
81,1968,286,642,71,239,416,56
82,1968,289,650,72,242,432,57
83,1968,289,656,73,246,441,57
84,1968,289,659,74,250,447,57
85,1968,296,670,76,254,455,58
86,1968,307,684,79,259,461,62
87,1968,315,695,83,264,464,64
88,1968,317,705,84,265,468,64
89,1968,319,712,86,265,473,64
90,1968,320,715,86,267,476,65
91,1968,323,726,86,269,482,65
92,1968,324,730,87,273,487,65
93,1968,325,734,87,277,493,65
94,1968,326,739,87,280,496,65
95,1968,332,751,87,282,502,65
96,1968,334,759,89,284,504,65
97,1968,338,767,89,286,507,66
98,1968,338,774,90,288,513,66
99,1968,339,780,91,295,521,66
100,1968,343,788,91,296,526,66
101,1968,347,801,93,300,532,66
102,1968,351,807,94,306,536,66
103,1968,355,815,94,307,538,68
104,1968,358,821,95,313,543,68
105,1968,360,831,95,313,545,69
106,1968,361,837,95,316,546,70
107,1968,368,846,95,320,549,72
108,1968,370,853,95,323,552,72
109,1968,374,862,97,329,562,72
110,1968,378,867,97,332,567,72
111,1968,382,875,97,335,573,74
112,1968,386,880,99,341,579,75
113,1968,387,885,100,342,584,76
114,1968,388,891,101,347,587,76
115,1968,390,899,101,351,591,76
116,1968,395,906,103,356,596,78
117,1968,398,911,104,359,601,79
118,1968,400,922,104,360,607,79
119,1968,400,926,104,360,613,79
120,1968,407,934,105,365,621,80
121,1968,413,947,108,366,629,80
122,1968,416,956,108,367,640,80
123,1968,417,965,109,373,650,80
124,1968,417,970,110,378,657,80
125,1968,430,988,112,380,662,83
126,1968,433,992,112,383,671,83
127,1968,441,1000,112,390,679,83
128,1968,450,1014,112,394,683,84
129,1968,454,1022,114,397,691,84
130,1968,457,1029,115,400,696,85
131,1968,465,1036,116,408,701,87
132,1968,469,1044,117,412,707,88
133,1968,470,1048,118,413,712,88
134,1968,474,1056,119,414,719,88
135,1968,479,1066,121,417,721,88
136,1968,481,1071,121,419,724,89
137,1968,489,1088,126,423,732,90
138,1968,490,1096,127,426,739,90
139,1968,493,1105,129,427,745,92
140,1968,499,1116,130,432,747,92
141,1968,504,1125,130,437,755,92
142,1968,507,1136,131,438,762,92
143,1968,515,1148,132,441,768,93
144,1968,520,1159,132,446,773,93
145,1968,522,1169,132,448,776,93
146,1968,523,1173,133,452,783,94
147,1968,527,1178,134,453,789,95
148,1968,528,1182,135,455,794,95
149,1968,531,1189,138,459,803,96
150,1968,540,1198,138,463,808,99
151,1968,540,1202,139,465,816,99
152,1968,548,1211,144,469,820,99
153,1968,549,1215,146,471,830,100
154,1968,549,1215,146,476,838,100
155,1968,560,1230,147,480,841,103
156,1968,568,1237,149,482,849,104
157,1968,569,1242,151,484,854,104
158,1968,579,1255,153,487,863,105
159,1968,584,1267,156,491,869,106
160,1968,586,1273,157,493,878,106
161,1968,589,1292,160,495,883,107
162,1968,599,1299,162,504,895,108
163,1968,599,1301,162,508,904,108
1,1967,0,5,0,0,13,0
2,1967,2,13,1,0,21,2
3,1967,7,20,3,0,28,5
4,1967,10,27,3,1,32,5
5,1967,11,37,4,2,43,6
6,1967,11,43,5,4,51,6
7,1967,12,48,6,9,57,6
8,1967,17,58,7,9,63,10
9,1967,24,67,9,13,70,10
10,1967,30,75,10,17,76,11
11,1967,36,82,12,19,81,12
12,1967,38,88,12,28,90,12
13,1967,40,92,13,31,95,13
14,1967,45,102,15,35,103,14
15,1967,50,110,15,38,108,14
16,1967,55,119,16,40,119,14
17,1967,57,129,18,43,124,14
18,1967,65,140,21,53,130,15
19,1967,68,145,22,55,132,16
20,1967,70,149,22,59,134,16
21,1967,75,159,23,62,139,17
22,1967,84,169,26,67,145,19
23,1967,86,178,30,69,148,19
24,1967,90,187,35,79,152,21
25,1967,96,194,38,83,154,23
26,1967,100,199,38,88,165,25
27,1967,111,215,42,92,169,26
28,1967,115,222,46,92,175,27
29,1967,118,226,47,98,181,28
30,1967,121,233,49,104,186,29
31,1967,125,240,50,109,193,29
32,1967,127,247,51,111,202,29
33,1967,133,261,52,112,208,31
34,1967,136,269,52,115,214,32
35,1967,136,277,52,119,222,32
36,1967,139,281,54,123,229,33
37,1967,144,290,56,125,237,34
38,1967,148,297,57,127,245,36
39,1967,153,308,61,129,251,36
40,1967,157,318,64,133,256,36
41,1967,169,336,66,141,258,36
42,1967,173,342,68,145,261,38
43,1967,188,359,69,150,271,40
44,1967,195,367,71,153,281,42
45,1967,206,380,71,157,283,44
46,1967,207,383,72,159,287,45
47,1967,214,390,72,165,294,47
48,1967,219,395,74,171,301,48
49,1967,221,402,76,173,306,49
50,1967,225,412,77,176,322,50
51,1967,233,420,79,178,323,53
52,1967,236,427,79,178,325,56
53,1967,243,435,79,181,330,59
54,1967,246,443,79,184,338,61
55,1967,248,451,79,187,343,61
56,1967,254,462,81,192,348,63
57,1967,258,470,83,194,361,64
58,1967,260,478,85,195,371,64
59,1967,263,485,87,202,377,64
60,1967,266,492,89,206,386,64
61,1967,267,496,91,207,394,64
62,1967,273,505,93,210,398,66
63,1967,278,513,93,214,406,66
64,1967,280,519,96,218,411,66
65,1967,281,525,96,222,417,67
66,1967,285,536,97,227,419,67
67,1967,292,549,100,230,420,69
68,1967,292,557,100,232,430,69
69,1967,293,564,102,234,437,69
70,1967,294,568,102,241,441,69
71,1967,300,578,103,250,447,69
72,1967,309,597,105,252,450,72
73,1967,321,613,106,256,457,73
74,1967,324,620,107,259,465,74
75,1967,336,639,108,266,473,75
76,1967,339,647,110,269,481,75
77,1967,346,654,112,274,485,75
78,1967,349,661,112,276,492,76
79,1967,356,671,113,278,501,76
80,1967,358,676,113,280,505,76
81,1967,360,681,113,283,514,77
82,1967,368,689,114,286,517,80
83,1967,369,698,115,288,524,80
84,1967,374,705,116,297,534,83
85,1967,380,716,117,299,542,85
86,1967,383,726,118,304,546,85
87,1967,383,732,120,305,554,85
88,1967,385,739,121,307,561,86
89,1967,388,747,122,309,568,86
90,1967,394,756,123,316,574,87
91,1967,397,763,123,319,577,88
92,1967,398,772,125,321,581,89
93,1967,404,785,128,321,584,90
94,1967,408,794,130,328,586,90
95,1967,413,805,132,330,590,92
96,1967,418,814,135,331,597,95
97,1967,421,822,137,335,603,97
98,1967,426,830,137,338,605,98
99,1967,431,838,140,342,615,98
100,1967,434,842,140,342,618,99
101,1967,441,854,142,344,620,101
102,1967,447,866,145,348,623,102
103,1967,450,876,146,349,627,102
104,1967,458,884,149,352,628,103
105,1967,461,893,149,356,632,104
106,1967,468,905,151,356,637,105
107,1967,471,914,151,359,644,106
108,1967,480,932,155,362,650,106
109,1967,484,941,156,364,656,107
110,1967,484,945,157,364,661,107
111,1967,488,958,158,365,667,108
112,1967,493,966,159,366,676,110
113,1967,494,970,159,368,681,110
114,1967,496,980,159,369,689,110
115,1967,497,988,159,369,692,110
116,1967,503,998,161,371,698,111
117,1967,507,1007,161,372,705,112
118,1967,510,1013,162,375,713,113
119,1967,513,1025,162,376,722,113
120,1967,514,1033,163,379,728,114
121,1967,517,1037,164,385,730,115
122,1967,517,1039,165,387,734,115
123,1967,517,1043,165,388,738,115
124,1967,523,1053,167,390,742,116
125,1967,523,1057,167,390,747,116
126,1967,524,1063,167,391,751,116
127,1967,527,1071,169,394,754,117
128,1967,530,1080,171,399,762,118
129,1967,532,1088,171,403,766,118
130,1967,533,1090,171,408,772,118
131,1967,540,1098,171,413,776,118
132,1967,551,1114,173,416,784,119
133,1967,554,1121,175,423,789,119
134,1967,555,1125,175,426,796,119
135,1967,556,1140,178,430,814,119
136,1967,560,1150,180,434,819,120
137,1967,564,1161,181,437,821,122
138,1967,568,1169,183,439,830,122
139,1967,570,1176,183,441,832,122
140,1967,573,1189,183,445,837,122
141,1967,577,1196,184,447,841,122
142,1967,579,1203,184,451,851,122
143,1967,581,1206,184,454,857,122
144,1967,585,1217,186,456,859,123
145,1967,589,1227,187,460,865,124
146,1967,592,1232,190,460,875,125
147,1967,598,1242,191,463,887,128
148,1967,602,1252,192,467,896,129
149,1967,606,1258,192,472,898,130
150,1967,612,1269,195,477,908,130
151,1967,617,1280,195,483,914,131
152,1967,618,1288,195,487,915,132
153,1967,626,1298,196,492,919,133
154,1967,627,1302,196,494,924,133
155,1967,629,1306,196,500,931,133
156,1967,637,1314,196,504,939,137
157,1967,644,1321,197,508,946,139
158,1967,645,1329,198,508,951,139
159,1967,646,1337,199,512,959,139
160,1967,649,1345,200,515,964,140
161,1967,650,1349,201,518,967,140
162,1967,652,1354,201,520,978,140
1,1966,9,13,2,1,4,2
2,1966,13,19,4,8,5,2
3,1966,17,27,4,12,15,3
4,1966,23,34,5,16,18,4
5,1966,30,46,10,18,22,5
6,1966,33,53,12,19,28,6
7,1966,44,69,16,22,33,10
8,1966,49,79,16,23,40,12
9,1966,49,87,16,25,46,12
10,1966,49,91,17,27,51,12
11,1966,51,97,18,29,54,13
12,1966,55,106,18,32,57,15
13,1966,55,109,18,36,62,15
14,1966,58,114,21,41,67,15
15,1966,64,124,23,44,72,17
16,1966,67,131,24,45,75,18
17,1966,68,136,24,48,82,18
18,1966,74,143,26,54,86,19
19,1966,76,146,26,55,94,20
20,1966,84,155,26,58,98,21
21,1966,90,162,26,58,102,22
22,1966,99,177,29,61,106,22
23,1966,103,180,29,63,120,23
24,1966,118,194,31,68,125,26
25,1966,128,208,33,72,129,29
26,1966,130,219,33,76,137,29
27,1966,136,231,36,83,143,30
28,1966,139,242,36,86,146,31
29,1966,144,254,36,89,155,34
30,1966,148,263,37,91,160,34
31,1966,149,267,37,95,162,35
32,1966,150,281,37,97,174,35
33,1966,156,288,37,99,182,35
34,1966,156,291,37,101,192,35
35,1966,161,300,38,104,196,38
36,1966,165,307,38,105,198,39
37,1966,170,316,39,110,199,40
38,1966,172,322,41,110,204,41
39,1966,177,329,41,111,206,42
40,1966,179,333,41,113,210,44
41,1966,180,342,44,118,219,44
42,1966,182,348,44,120,223,46
43,1966,182,354,45,122,230,46
44,1966,188,370,47,123,233,48
45,1966,196,382,48,125,240,50
46,1966,201,389,50,127,248,51
47,1966,205,394,50,129,255,54
48,1966,210,402,51,132,263,54
49,1966,211,408,51,133,274,55
50,1966,212,414,52,135,277,56
51,1966,219,426,55,140,279,58
52,1966,221,434,57,142,287,58
53,1966,230,446,62,143,292,59
54,1966,231,452,63,147,299,59
55,1966,234,461,66,150,308,59
56,1966,235,465,66,152,319,59
57,1966,237,473,66,155,322,60
58,1966,240,479,66,156,327,61
